Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
1999,3960825,12212,203,1148,,3104,7757,104768,25180,70719,8869,308.3,5.1,29,,78.4,195.8,2645.1,635.7,1785.5,223.9
2000,4041769,11903,193,1091,,3256,7363,107723,25308,73141,9274,294.5,4.8,27,,80.6,182.2,2665.2,626.2,1809.6,229.5
2001,4068816,10510,181,1051,,3269,6009,107356,26964,71448,8944,258.3,4.4,25.8,,80.3,147.7,2638.5,662.7,1756,219.8
2002,4089822,11101,191,1087,,3131,6692,108590,26891,72378,9321,271.4,4.7,26.6,,76.6,163.6,2655.1,657.5,1769.7,227.9
2003,4118189,10232,181,1124,,3224,5703,103370,26034,69083,8253,248.5,4.4,27.3,,78.3,138.5,2510.1,632.2,1677.5,200.4
2004,4141835,10152,236,1238,,3268,5410,105209,25902,70535,8772,245.1,5.7,29.9,,78.9,130.6,2540.2,625.4,1703,211.8
2005,4172608,11134,190,1421,,3690,5833,105608,26458,70354,8796,267,4.6,34.1,,88.4,139.8,2531,634.1,1686,211
2006,4206074,11361,173,1312,,3850,6026,109428,27867,72197,9364,270.1,4.1,31.2,,91.5,143.3,2601.7,662.5,1716.5,222.6
2007,4241474,12329,206,1365,,4068,6690,107987,27820,71489,8678,290.7,4.9,32.2,,95.9,157.7,2546,655.9,1685.5,204.6
2008,4269245,12690,201,1457,,4080,6952,114492,29556,77279,7657,297.2,4.7,34.1,,95.6,162.8,2681.8,692.3,1810.1,179.4
2009,4314113,11000,184,1531,,3642,5643,108914,29880,72938,6096,255,4.3,35.5,,84.4,130.8,2524.6,692.6,1690.7,141.3
2010,4347223,10604,188,1438,,3748,5230,111170,30443,74488,6239,243.9,4.3,33.1,,86.2,120.3,2557.3,700.3,1713.5,143.5
2011,4366814,10465,151,1499,,3705,5110,119037,32750,79586,6701,239.6,3.5,34.3,,84.8,117,2725.9,750,1822.5,153.5
2012,4379730,9852,201,1312,,3547,4792,112800,29877,76199,6724,224.9,4.6,30,,81,109.4,2575.5,682.2,1739.8,153.5
2013,4399583,9280,172,951,1646,3247,4215,104448,26331,72048,6069,210.9,3.9,21.6,37.4,73.8,95.8,2374,598.5,1637.6,137.9
2014,4413457,9340,160,883,1440,3336,4404,99166,23244,69604,6318,211.6,3.6,20,32.6,75.6,99.8,2246.9,526.7,1577.1,143.2
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Louisiana,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,3257022,4990,270,279,,1484,2957,43709,12615,24893,6201,153.2,8.3,8.6,,45.6,90.8,1342,387.3,764.3,190.4
1961,3321000,4508,211,267,,1476,2554,37217,11180,20404,5633,135.7,6.4,8,,44.4,76.9,1120.7,336.6,614.4,169.6
1962,3330000,4570,225,226,,1298,2821,39787,10891,22759,6137,137.2,6.8,6.8,,39,84.7,1194.8,327.1,683.5,184.3
1963,3418000,5798,235,212,,1446,3905,47344,13528,27046,6770,169.6,6.9,6.2,,42.3,114.2,1385.1,395.8,791.3,198.1
1964,3468000,7140,287,384,,1849,4620,56006,16730,31267,8009,205.9,8.3,11.1,,53.3,133.2,1614.9,482.4,901.6,230.9
1965,3534000,7178,285,394,,1813,4686,55418,15983,32277,7158,203.1,8.1,11.1,,51.3,132.6,1568.1,452.3,913.3,202.5
1966,3603000,8689,355,597,,2407,5330,69069,20845,38685,9539,241.2,9.9,16.6,,66.8,147.9,1917,578.5,1073.7,264.8
1967,3662000,10071,341,603,,3005,6122,77406,24030,43075,10301,275,9.3,16.5,,82.1,167.2,2113.8,656.2,1176.3,281.3
1968,3732000,11742,354,613,,3369,7406,81831,25303,45981,10547,314.6,9.5,16.4,,90.3,198.4,2192.7,678,1232.1,282.6
1969,3745000,13492,356,829,,3843,8464,89574,26013,51421,12140,360.3,9.5,22.1,,102.6,226,2391.8,694.6,1373.1,324.2
1970,3643180,15063,426,841,,5131,8665,105742,32426,59300,14016,413.5,11.7,23.1,,140.8,237.8,2902.5,890,1627.7,384.7
1971,3681000,15208,409,872,,4974,8953,112014,33567,63661,14786,413.1,11.1,23.7,,135.1,243.2,3043,911.9,1729.4,401.7
1972,3720000,15712,491,855,,4963,9403,110118,33597,63262,13259,422.4,13.2,23,,133.4,252.8,2960.2,903.1,1700.6,356.4
1973,3764000,16020,581,837,,5218,9384,112067,36212,63625,12230,425.6,15.4,22.2,,138.6,249.3,2977.3,962.1,1690.4,324.9
1974,3764000,17794,604,949,,5885,10356,125855,39362,73633,12860,472.7,16,25.2,,156.3,275.1,3343.7,1045.7,1956.2,341.7
1975,3791000,18137,477,899,,5804,10957,138181,42255,83093,12833,478.4,12.6,23.7,,153.1,289,3645,1114.6,2191.8,338.5
1976,3841000,18161,506,1028,,4776,11851,149347,43810,93991,11546,472.8,13.2,26.8,,124.3,308.5,3888.2,1140.6,2447,300.6
1977,3921000,20577,609,1213,,5602,13153,155785,45701,96843,13241,524.8,15.5,30.9,,142.9,335.5,3973.1,1165.5,2469.9,337.7
1978,3966000,23197,625,1379,,6887,14306,166865,50587,101937,14341,584.9,15.8,34.8,,173.7,360.7,4207.4,1275.5,2570.3,361.6
1979,4026000,27229,682,1554,,8832,16161,188514,56237,115856,16421,676.3,16.9,38.6,,219.4,401.4,4682.4,1396.8,2877.7,407.9
1980,4199542,27926,661,1867,,8271,17127,201106,63997,121298,15811,665,15.7,44.5,,197,407.8,4788.8,1523.9,2888.4,376.5
1981,4305000,27478,673,1782,,8698,16325,199295,61756,121955,15584,638.3,15.6,41.4,,202,379.2,4629.4,1434.5,2832.9,362
1982,4362000,29185,698,1740,,9275,17472,202489,62151,125701,14637,669.1,16,39.9,,212.6,400.6,4642.1,1424.8,2881.7,335.6
1983,4438000,28444,629,1770,,8433,17612,194636,57359,123492,13785,640.9,14.2,39.9,,190,396.8,4385.7,1292.5,2782.6,310.6
1984,4462000,30251,575,1864,,8501,19311,197778,54711,129348,13719,678,12.9,41.8,,190.5,432.8,4432.5,1226.2,2898.9,307.5
1985,4481000,31108,487,1782,,8526,20313,218195,59326,141739,17130,694.2,10.9,39.8,,190.3,453.3,4869.3,1323.9,3163.1,382.3
1986,4501000,34128,575,1806,,10071,21676,239444,65751,153818,19875,758.2,12.8,40.1,,223.8,481.6,5319.8,1460.8,3417.4,441.6
1987,4461000,30916,496,1600,,7987,20833,231090,64441,148247,18402,693,11.1,35.9,,179,467,5180.2,1444.5,3323.2,412.5
1988,4420000,31711,512,1702,,9238,20259,222913,63843,139141,19929,717.4,11.6,38.5,,209,458.3,5043.3,1444.4,3148,450.9
1989,4382000,34257,653,1675,,10397,21532,239235,64184,152209,22842,781.8,14.9,38.2,,237.3,491.4,5459.5,1464.7,3473.5,521.3
1990,4219973,37914,724,1781,,11387,24022,235822,60677,149752,25393,898.4,17.2,42.2,,269.8,569.2,5588.2,1437.9,3548.6,601.7
1991,4252000,40438,720,1738,,11860,26120,232732,60017,148334,24381,951,16.9,40.9,,278.9,614.3,5473.5,1411.5,3488.6,573.4
1992,4287000,42209,747,1813,,11636,28013,238438,58574,152938,26926,984.6,17.4,42.3,,271.4,653.4,5561.9,1366.3,3567.5,628.1
1993,4295000,45600,874,1817,,12182,30727,248461,58768,163334,26359,1061.7,20.3,42.3,,283.6,715.4,5784.9,1368.3,3802.9,613.7
1994,4315000,42369,856,1923,,11530,28060,245488,55188,164081,26219,981.9,19.8,44.6,,267.2,650.3,5689.2,1279,3802.6,607.6
1995,4342000,43741,740,1855,,11662,29484,246132,53481,166667,25984,1007.4,17,42.7,,268.6,679,5668.6,1231.7,3838.5,598.4
1996,4351000,40426,762,1805,,12036,25823,257130,56379,173271,27480,929.1,17.5,41.5,,276.6,593.5,5909.7,1295.8,3982.3,631.6
1997,4352000,37248,682,1799,,10407,24360,243423,53935,163114,26374,855.9,15.7,41.3,,239.1,559.7,5593.4,1239.3,3748,606
1998,4369000,34057,560,1609,,8651,23237,232378,51210,157507,23661,779.5,12.8,36.8,,198,531.9,5318.8,1172.1,3605.1,541.6
1999,4372035,32033,468,1448,,7591,22526,219219,47775,149749,21695,732.7,10.7,33.1,,173.6,515.2,5014.1,1092.7,3425.2,496.2
2000,4468976,30440,560,1497,,7532,20851,211904,46289,144345,21270,681.1,12.5,33.5,,168.5,466.6,4741.7,1035.8,3229.9,475.9
2001,4470368,30678,501,1403,,7864,20910,207693,46451,139555,21687,686.3,11.2,31.4,,175.9,467.7,4646,1039.1,3121.8,485.1
2002,4476192,29690,593,1529,,7123,20445,198838,45350,133302,20186,663.3,13.2,34.2,,159.1,456.7,4442.1,1013.1,2978,451
2003,4493665,28622,584,1601,,7008,19429,193698,44572,129471,19655,636.9,13,35.6,,156,432.4,4310.5,991.9,2881.2,437.4
2004,4506685,28844,574,1616,,6564,20090,199153,45359,134080,19714,640,12.7,35.9,,145.7,445.8,4419.1,1006.5,2975.1,437.4
2005,4507331,26889,450,1421,,5337,19681,166611,39382,112840,14389,597,10,31.5,,118.4,436.6,3696,873.7,2504,319
2006,4287768,30923,555,1587,,5928,22853,174975,46703,112605,15667,721.2,12.9,37,,138.3,533,4080.8,1089.2,2626.2,365.4
2007,4293204,31789,625,1427,,6316,23421,180516,46932,118291,15293,740.4,14.6,33.2,,147.1,545.5,4204.7,1093.2,2755.3,356.2
2008,4410796,29613,544,1250,,6241,21578,171179,45524,112091,13564,671.4,12.3,28.3,,141.5,489.2,3880.9,1032.1,2541.3,307.5
2009,4492076,28878,529,1351,,6150,20848,172619,46928,114102,11589,642.9,11.8,30.1,,136.9,464.1,3842.7,1044.7,2540.1,258
2010,4545343,25241,500,1230,,5297,18214,165667,45437,110260,9970,555.3,11,27.1,,116.5,400.7,3644.8,999.6,2425.8,219.3
2011,4574766,25373,506,1262,,5235,18370,168529,46242,113174,9113,554.6,11.1,27.6,,114.4,401.6,3683.9,1010.8,2473.9,199.2
2012,4602134,22839,489,1155,,5458,15737,162673,42037,112764,7872,496.3,10.6,25.1,,118.6,342,3534.7,913.4,2450.3,171.1
2013,4629284,24127,494,1248,1763,5539,16331,165679,41214,115300,9165,521.2,10.7,27,38.1,119.7,352.8,3578.9,890.3,2490.7,198
2014,4649676,23934,477,992,1375,5695,16387,160824,38337,112596,9891,514.7,10.3,21.3,29.6,122.5,352.4,3458.8,824.5,2421.6,212.7
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Maine,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,969265,289,16,48,,77,148,11228,2702,7334,1192,29.8,1.7,5,,7.9,15.3,1158.4,278.8,756.7,123
1961,992000,334,16,58,,87,173,10725,2969,7002,754,33.7,1.6,5.8,,8.8,17.4,1081.1,299.3,705.8,76
1962,999000,277,14,28,,78,157,11622,3073,7653,896,27.7,1.4,2.8,,7.8,15.7,1163.4,307.6,766.1,89.7
1963,982000,306,19,36,,64,187,11216,2972,7246,998,31.2,1.9,3.7,,6.5,19,1142.2,302.6,737.9,101.6
1964,989000,506,15,77,,75,339,13361,3688,8573,1100,51.2,1.5,7.8,,7.6,34.3,1351,372.9,866.8,111.2
1965,993000,437,21,43,,40,333,13625,4021,8671,933,44,2.1,4.3,,4,33.5,1372.1,404.9,873.2,94
1966,983000,486,22,48,,58,358,13543,3578,8917,1048,49.4,2.2,4.9,,5.9,36.4,1377.7,364,907.1,106.6
1967,973000,621,4,58,,94,465,15170,4452,9637,1081,63.8,0.4,6,,9.7,47.8,1559.1,457.6,990.4,111.1
1968,979000,633,29,66,,86,452,15835,5029,9497,1309,64.7,3,6.7,,8.8,46.2,1617.5,513.7,970.1,133.7
1969,978000,733,16,58,,111,548,18252,5672,11176,1404,74.9,1.6,5.9,,11.3,56,1866.3,580,1142.7,143.6
1970,993663,887,15,70,,125,677,19582,6345,11721,1516,89.3,1.5,7,,12.6,68.1,1970.7,638.5,1179.6,152.6
1971,1003000,903,20,74,,144,665,22329,7529,13318,1482,90,2,7.4,,14.4,66.3,2226.2,750.6,1327.8,147.8
1972,1029000,1143,55,80,,217,791,25514,8155,15688,1671,111.1,5.3,7.8,,21.1,76.9,2479.5,792.5,1524.6,162.4
1973,1028000,1258,22,80,,213,943,27962,10007,16107,1848,122.4,2.1,7.8,,20.7,91.7,2720,973.4,1566.8,179.8
1974,1047000,1440,30,91,,292,1027,36254,13809,20375,2070,137.5,2.9,8.7,,27.9,98.1,3462.7,1318.9,1946,197.7
1975,1059000,2324,30,110,,386,1798,39608,14418,22958,2232,219.5,2.8,10.4,,36.4,169.8,3740.1,1361.5,2167.9,210.8
1976,1070000,2354,29,106,,406,1813,41349,14051,25011,2287,220,2.7,9.9,,37.9,169.4,3864.4,1313.2,2337.5,213.7
1977,1085000,2438,26,147,,420,1845,41780,13596,25505,2679,224.7,2.4,13.5,,38.7,170,3850.7,1253.1,2350.7,246.9
1978,1091000,2266,30,121,,359,1756,42885,13542,26579,2764,207.7,2.7,11.1,,32.9,161,3930.8,1241.2,2436.2,253.3
1979,1097000,2221,31,131,,349,1710,45030,12592,29828,2610,202.5,2.8,11.9,,31.8,155.9,4104.8,1147.9,2719.1,237.9
1980,1123670,2173,32,145,,346,1650,46904,13291,31151,2462,193.4,2.8,12.9,,30.8,146.8,4174.2,1182.8,2772.3,219.1
1981,1132000,2214,36,145,,368,1665,45820,14081,29545,2194,195.6,3.2,12.8,,32.5,147.1,4047.7,1243.9,2610,193.8
1982,1133000,1847,24,152,,345,1326,41884,11862,27863,2159,163,2.1,13.4,,30.5,117,3696.7,1047,2459.2,190.6
1983,1146000,1829,24,193,,311,1301,40357,11415,27022,1920,159.6,2.1,16.8,,27.1,113.5,3521.6,996.1,2357.9,167.5
1984,1156000,1832,20,155,,305,1352,38944,10267,26811,1866,158.5,1.7,13.4,,26.4,117,3368.9,888.1,2319.3,161.4
1985,1164000,1950,28,167,,284,1471,40789,10607,28260,1922,167.5,2.4,14.3,,24.4,126.4,3504.2,911.3,2427.8,165.1
1986,1174000,1726,23,174,,328,1201,38909,9433,27548,1928,147,2,14.8,,27.9,102.3,3314.2,803.5,2346.5,164.2
1987,1187000,1806,30,186,,304,1286,40122,9148,28916,2058,152.1,2.5,15.7,,25.6,108.3,3380.1,770.7,2436.1,173.4
1988,1206000,1898,37,224,,311,1326,41249,9852,28928,2469,157.4,3.1,18.6,,25.8,110,3420.3,816.9,2398.7,204.7
1989,1222000,1676,39,229,,293,1115,42116,9810,30067,2239,137.2,3.2,18.7,,24,91.2,3446.5,802.8,2460.5,183.2
1990,1227928,1759,30,242,,308,1179,43647,10106,31372,2169,143.2,2.4,19.7,,25.1,96,3554.5,823,2554.9,176.6
1991,1235000,1631,15,270,,280,1066,44900,11146,31737,2017,132.1,1.2,21.9,,22.7,86.3,3635.6,902.5,2569.8,163.3
1992,1235000,1616,21,294,,288,1013,41900,10156,29966,1778,130.9,1.7,23.8,,23.3,82,3392.7,822.3,2426.4,144
1993,1239000,1558,20,329,,264,945,37519,8909,26945,1665,125.7,1.6,26.6,,21.3,76.3,3028.2,719,2174.7,134.4
1994,1240000,1611,28,318,,278,987,38971,8938,28257,1776,129.9,2.3,25.6,,22.4,79.6,3142.8,720.8,2278.8,143.2
1995,1241000,1631,25,265,,334,1007,39132,9015,28444,1673,131.4,2,21.4,,26.9,81.1,3153.3,726.4,2292,134.8
1996,1243000,1553,25,260,,292,976,40636,9303,29557,1776,124.9,2,20.9,,23.5,78.5,3269.2,748.4,2377.9,142.9
1997,1242000,1500,25,254,,257,964,37396,8241,27513,1642,120.8,2,20.5,,20.7,77.6,3011,663.5,2215.2,132.2
1998,1244000,1566,26,225,,263,1052,36261,8295,26457,1509,125.9,2.1,18.1,,21.1,84.6,2914.9,666.8,2126.8,121.3
1999,1253040,1404,25,239,,243,897,34618,7532,25392,1694,112,2,19.1,,19.4,71.6,2762.7,601.1,2026.4,135.2
2000,1274923,1397,15,320,,247,815,32003,6775,23906,1322,109.6,1.2,25.1,,19.4,63.9,2510.2,531.4,1875.1,103.7
2001,1284470,1435,19,326,,264,826,33154,6898,24585,1671,111.7,1.5,25.4,,20.6,64.3,2581.1,537,1914,130.1
2002,1294894,1396,14,377,,270,735,32985,6965,24591,1429,107.8,1.1,29.1,,20.9,56.8,2547.3,537.9,1899.1,110.4
2003,1309205,1422,16,354,,289,763,32078,6579,24043,1456,108.6,1.2,27,,22.1,58.3,2450.2,502.5,1836.5,111.2
2004,1314985,1364,18,315,,289,742,31740,6341,24096,1303,103.7,1.4,24,,22,56.4,2413.7,482.2,1832.4,99.1
2005,1318220,1483,19,326,,323,815,31889,6323,24218,1348,112,1.4,24.7,,24.5,61.8,2419,479.7,1837,102
2006,1321574,1533,23,341,,383,786,33658,6846,25465,1347,116,1.7,25.8,,29,59.5,2546.8,518,1926.9,101.9
2007,1317207,1565,20,392,,349,804,32249,6745,24228,1276,118.8,1.5,29.8,,26.5,61,2448.3,512.1,1839.3,96.9
2008,1316456,1572,31,379,,333,829,32433,6559,24695,1179,119.4,2.4,28.8,,25.3,63,2463.7,498.2,1875.9,89.6
2009,1318301,1580,26,375,,399,780,31706,6729,23955,1022,119.9,2,28.4,,30.3,59.2,2405.1,510.4,1817.1,77.5
2010,1327379,1621,24,389,,412,796,32900,7364,24547,989,122.1,1.8,29.3,,31,60,2478.6,554.8,1849.3,74.5
2011,1328544,1638,26,394,,370,848,33829,7865,24886,1078,123.3,2,29.7,,27.9,63.8,2546.3,592,1873.2,81.1
2012,1328501,1626,26,372,,420,808,33398,7476,24931,991,122.4,2,28,,31.6,60.8,2514,562.7,1876.6,74.6
2013,1328702,1761,24,366,495,335,907,30454,6480,23063,911,132.5,1.8,27.5,37.3,25.2,68.3,2292,487.7,1735.8,68.6
2014,1330089,1700,21,360,485,304,890,26421,5030,20592,799,127.8,1.6,27.1,36.5,22.9,66.9,1986.4,378.2,1548.2,60.1
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Maryland,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,3100689,4691,168,224,,1158,3141,47092,11360,30024,5708,151.3,5.4,7.2,,37.3,101.3,1518.8,366.4,968.3,184.1
1961,3188000,4959,143,262,,1330,3224,52106,12348,33461,6297,155.6,4.5,8.2,,41.7,101.1,1634.4,387.3,1049.6,197.5
1962,3191000,4915,183,279,,1340,3113,55410,12886,36298,6226,154,5.7,8.7,,42,97.6,1736.4,403.8,1137.5,195.1
1963,3289000,5283,207,308,,1721,3047,65169,15968,41387,7814,160.6,6.3,9.4,,52.3,92.6,1981.4,485.5,1258.3,237.6
1964,3432000,7446,229,346,,2041,4830,74473,18735,46471,9267,217,6.7,10.1,,59.5,140.7,2170,545.9,1354.1,270
1965,3519000,10032,236,489,,2919,6388,87072,22474,53831,10767,285.1,6.7,13.9,,82.9,181.5,2474.3,638.6,1529.7,306
1966,3613000,11236,254,554,,4470,5958,103066,27254,60270,15542,311,7,15.3,,123.7,164.9,2852.6,754.3,1668.1,430.2
1967,3682000,17458,293,720,,7809,8636,126522,37366,71147,18009,474.1,8,19.6,,212.1,234.5,3436.2,1014.8,1932.3,489.1
1968,3757000,23405,350,978,,10355,11722,148656,48886,77041,22729,623,9.3,26,,275.6,312,3956.8,1301.2,2050.6,605
1969,3765000,24295,350,1125,,11086,11734,147891,41970,83610,22311,645.3,9.3,29.9,,294.4,311.7,3928,1114.7,2220.7,592.6
1970,3922399,24512,362,936,,13280,9934,157528,41234,94816,21478,624.9,9.2,23.9,,338.6,253.3,4016.1,1051.2,2417.3,547.6
1971,4000000,24857,449,997,,13015,10396,167110,44900,101138,21072,621.4,11.2,24.9,,325.4,259.9,4177.8,1122.5,2528.5,526.8
1972,4056000,26412,509,1053,,13144,11706,161328,45090,94571,21667,651.2,12.5,26,,324.1,288.6,3977.5,1111.7,2331.6,534.2
1973,4070000,26093,460,1131,,12274,12228,168917,46584,100036,22297,641.1,11.3,27.8,,301.6,300.4,4150.3,1144.6,2457.9,547.8
1974,4094000,29439,481,1219,,14765,12974,201877,57433,120562,23882,719.1,11.7,29.8,,360.6,316.9,4931,1402.9,2944.8,583.3
1975,4098000,29087,437,1289,,14107,13254,213002,57912,133908,21182,709.8,10.7,31.5,,344.2,323.4,5197.7,1413.2,3267.6,516.9
1976,4144000,26249,352,1327,,12247,12323,208483,56356,134355,17772,633.4,8.5,32,,295.5,297.4,5031,1359.9,3242.2,428.9
1977,4139000,28716,333,1439,,12088,14856,207206,57946,131526,17734,693.8,8,34.8,,292.1,358.9,5006.2,1400,3177.7,428.5
1978,4143000,30328,338,1476,,12828,15686,210530,58907,134024,17599,732,8.2,35.6,,309.6,378.6,5081.6,1421.8,3235,424.8
1979,4149000,33007,406,1636,,13740,17225,228159,62630,145297,20232,795.5,9.8,39.4,,331.2,415.2,5499.1,1509.5,3502,487.6
1980,4192211,35735,399,1681,,16461,17194,242214,71183,152144,18887,852.4,9.5,40.1,,392.7,410.1,5777.7,1698,3629.2,450.5
1981,4261000,37800,421,1654,,18085,17640,241625,70740,152405,18480,887.1,9.9,38.8,,424.4,414,5670.6,1660.2,3576.7,433.7
1982,4265000,36254,432,1596,,15377,18849,220174,60547,142903,16724,850,10.1,37.4,,360.5,441.9,5162.3,1419.6,3350.6,392.1
1983,4304000,34736,367,1412,,14950,18007,195828,52697,127443,15688,807.1,8.5,32.8,,347.4,418.4,4549.9,1224.4,2961,364.5
1984,4349000,34455,354,1640,,13097,19364,192325,51484,123567,17274,792.3,8.1,37.7,,301.1,445.3,4422.3,1183.8,2841.3,397.2
1985,4392000,36655,348,1700,,13272,21335,199318,52995,126077,20246,834.6,7.9,38.7,,302.2,485.8,4538.2,1206.6,2870.6,461
1986,4463000,37177,401,1944,,13569,21263,212831,55593,132904,24334,833,9,43.6,,304,476.4,4768.8,1245.6,2977.9,545.2
1987,4535000,34820,436,1795,,13164,19425,213589,52718,134485,26386,767.8,9.6,39.6,,290.3,428.3,4709.8,1162.5,2965.5,581.8
1988,4644000,37466,449,1721,,13994,21302,227457,54735,141509,31213,806.8,9.7,37.1,,301.3,458.7,4897.9,1178.6,3047.1,672.1
1989,4694000,40152,544,1783,,15589,22236,220955,52735,137043,31177,855.4,11.6,38,,332.1,473.7,4707.2,1123.5,2919.5,664.2
1990,4781468,43940,552,2185,,17394,23809,234842,53549,147407,33886,919,11.5,45.7,,363.8,497.9,4911.5,1119.9,3082.9,708.7
1991,4860000,46469,569,2229,,19783,23888,255299,56258,163524,35517,956.2,11.7,45.9,,407.1,491.5,5253.1,1157.6,3364.7,730.8
1992,4908000,49085,596,2278,,21054,25157,256418,55520,165244,35654,1000.1,12.1,46.4,,429,512.6,5224.5,1131.2,3366.8,726.4
1993,4965000,49540,632,2185,,21582,25141,253647,56246,163471,33930,997.8,12.7,44,,434.7,506.4,5108.7,1132.8,3292.5,683.4
1994,5006000,47457,579,2035,,20147,24696,259039,52234,168608,38197,948,11.6,40.7,,402.5,493.3,5174.6,1043.4,3368.1,763
1995,5042000,49757,596,2130,,21334,25697,267625,53320,178126,36179,986.9,11.8,42.2,,423.1,509.7,5307.9,1057.5,3532.8,717.6
1996,5072000,47230,588,1905,,19944,24793,260231,50331,173817,36083,931.2,11.6,37.6,,393.2,488.8,5130.7,992.3,3427,711.4
1997,5094000,43127,502,1814,,17157,23654,244842,47918,166256,30668,846.6,9.9,35.6,,336.8,464.4,4806.5,940.7,3263.8,602
1998,5135000,40903,513,1714,,15339,23337,234624,47393,159019,28212,796.6,10,33.4,,298.7,454.5,4569.1,922.9,3096.8,549.4
1999,5171634,38447,465,1551,,13636,22795,215973,43230,147296,25447,743.4,9,30,,263.7,440.8,4176.1,835.9,2848.2,492
2000,5296486,41663,430,1543,,13560,26130,213422,39426,145423,28573,786.6,8.1,29.1,,256,493.3,4029.5,744.4,2745.7,539.5
2001,5386079,42088,446,1449,,13525,26668,219512,41553,145934,32025,781.4,8.3,26.9,,251.1,495.1,4075.5,771.5,2709.5,594.6
2002,5450525,42015,513,1370,,13417,26715,217105,39765,143320,34020,770.8,9.4,25.1,,246.2,490.1,3983.2,729.6,2629.5,624.2
2003,5512310,38778,525,1358,,13302,23593,209418,38641,134372,36405,703.5,9.5,24.6,,241.3,428,3799.1,701,2437.7,660.4
2004,5561332,38961,521,1317,,12772,24351,202474,36704,129888,35882,700.6,9.4,23.7,,229.7,437.9,3640.7,660,2335.6,645.2
2005,5589599,39369,552,1266,,14378,23173,198483,35922,128491,34070,704,9.9,22.6,,257.2,414.6,3551,642.7,2299,610
2006,5615727,38111,546,1178,,14376,22011,195484,37459,127502,30523,678.6,9.7,21,,256,392,3481,667,2270.4,543.5
2007,5618344,36063,554,1179,,13258,21072,192796,37095,127308,28393,641.9,9.9,21,,236,375.1,3431.5,660.2,2265.9,505.4
2008,5633597,35393,493,1127,,13203,20570,198165,38849,133983,25333,628.2,8.8,20,,234.4,365.1,3517.6,689.6,2378.3,449.7
2009,5699478,33625,440,1156,,12007,20022,182295,36905,125771,19619,590,7.7,20.3,,210.7,351.3,3198.5,647.5,2206.7,344.2
2010,5785681,31607,426,1228,,11054,18899,173309,36704,118578,18027,546.3,7.4,21.2,,191.1,326.7,2995.5,634.4,2049.5,311.6
2011,5839572,28817,399,1200,,10342,16876,166846,35823,114951,16072,493.5,6.8,20.5,,177.1,289,2857.2,613.5,1968.5,275.2
2012,5884868,28086,373,1237,,10173,16303,162309,33803,113550,14956,477.3,6.3,21,,172.9,277,2758.1,574.4,1929.5,254.1
